iter	Passed	Remaining
877	768	106
878	768	105
879	769	104
880	769	103
881	770	103
882	771	102
883	771	101
884	772	100
885	772	99
886	773	98
887	774	97
888	774	96
889	775	95
890	775	94
891	776	94
892	777	93
893	777	92
894	778	91
895	778	90
896	779	89
897	780	88
898	780	87
899	781	86
900	781	85
901	782	85
902	783	84
903	783	83
904	784	82
905	785	81
906	785	80
907	786	79
908	786	78
909	787	77
910	788	76
911	788	76
912	789	75
913	789	74
914	790	73
915	790	72
916	791	71
917	792	70
918	793	69
919	793	69
920	794	68
921	795	67
922	795	66
923	796	65
924	796	64
925	797	63
926	798	62
927	798	61
928	799	61
929	799	60
930	800	59
931	801	58
932	801	57
933	802	56
934	802	55
935	803	54
936	803	54
937	804	53
938	805	52
939	805	51
940	806	50
941	806	49
942	807	48
943	808	47
944	808	47
945	809	46
946	810	45
947	810	44
948	811	43
949	812	42
950	812	41
951	813	41
952	813	40
953	814	39
954	815	38
955	815	37
956	816	36
957	816	35
958	817	34
959	818	34
960	818	33
961	819	32
962	819	31
963	820	30
964	821	29
965	821	28
966	822	28
967	823	27
968	823	26
969	824	25
970	825	24
971	826	23
972	826	22
973	827	22
974	828	21
975	828	20
976	829	19
977	830	18
978	830	17
979	831	16
980	832	16
981	833	15
982	833	14
983	834	13
984	835	12
985	835	11
986	836	11
987	837	10
988	838	9
989	838	8
990	839	7
991	840	6
992	840	5
993	841	5
994	842	4
995	842	3
996	843	2
997	844	1
998	844	0
999	845	0
